Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
NO RELEVANTE,,Constitución,Sí,"Thu, 29 Aug 2024 19:44:00 GMT",12 De Enero De 1977,Policía Federal,"Brigadas Rojas, Federal Argentina, Leonardo Bertulazzi, Romilda Servini, Giorgia Meloni"
NO RELEVANTE,,Lugano,Sí,"Wed, 08 Jan 2025 18:02:00 GMT",2 De Abril,Policía de la Ciudad,"Almirante Brown, General Paz, Anillo Digital, Fiat Palio, Mitsubishi Montero"
NO RELEVANTE,,Belgrano,Sí,"Tue, 01 Jul 2025 11:04:17 GMT",-,Policía de la Ciudad,"Que Pasa Web, General Paz, Noticias Argentinas, Figueroa Alcorta"
NO RELEVANTE,,"Chacarita, La Boca, San Cristóbal",Sí,"Thu, 13 Mar 2025 00:57:00 GMT",-,"Gendarmería Nacional, Policía Federal, Prefectura Naval","Javier Milei, Patricia Bullrich, Pablo Grillo, Deportivo Merlo, Almirante Brown"
NO RELEVANTE,,Nueva Pompeya,Sí,"Sat, 20 Sep 2025 22:36:54 GMT",-,Policía de la Ciudad,"Deportivo Riestra, Guillermo Lazo, Nueva Pompeya, Tribuna Segura, Capital Federal"
NO RELEVANTE,,-,No,"Wed, 14 May 2025 19:37:00 GMT",-,Policía Federal,"Trabajadores Excluidos, Paco Olveira, Instituto Patria, Argentina Humana, Juan Grabois"
NO RELEVANTE,,-,No,"Wed, 22 Oct 2025 16:04:00 GMT",22 De Octubre,Policía Federal,"Federal Argentina, Enrique Montenegro"
NO RELEVANTE,,"Barracas, Nueva Pompeya",Sí,"Tue, 26 Nov 2024 07:47:00 GMT",26 De Febrero,Policía de la Ciudad,"Jairo Abel Gamarra, Ezequiel Pacheco, Fernando Mauro Pacheco, Ezequiel Ramos, Brian Placencia"
NO RELEVANTE,,-,No,2026-02-16,-,-,-
NO RELEVANTE,,-,No,"Mon, 17 Nov 2025 00:00:00 GMT",-,Policía de la Ciudad,"Capital Federal, Anillo Digital, Toyota Etios, Unidad Funcional"
NO RELEVANTE,,Constitución,Sí,"Tue, 19 Nov 2024 07:30:00 GMT",30 De Agosto,"Policía Federal, Policía de la Ciudad","National Center, Exploited Children, General Madariaga, Walter Mercuri, Unidad Operativa Federal"
NO RELEVANTE,,-,No,"Mon, 21 Aug 2017 17:09:00 GMT",-,"Gendarmería Nacional, Policía Bonaerense, Policía Federal","Eugenia Vidal, Claudio Correa, Cristian Ritondo, Federal Argentina"
NO RELEVANTE,,Palermo,Sí,"Tue, 06 May 2025 08:08:00 GMT",-,Policía de la Ciudad,"Infobae
Dos, Avenida Libertador, Javier Alessod, Carolina Pelizza, Cecilia Perzan"
NO RELEVANTE,,"Boedo, Constitución, Flores, Liniers, Parque Patricios",Sí,2026-02-16,29 De Septiembre,"Policía Federal, Policía de la Ciudad","Unidad Fiscal Especializada, Delitos Vinculados, Cecilia Amil, Birra Super John, Operaciones Sur"
NO RELEVANTE,,-,No,2026-02-16,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-02-16,-,-,-
NO RELEVANTE,,Balvanera,Sí,"Fri, 25 Mar 2022 00:00:00 GMT",-,Policía de la Ciudad,"Servicio Penitenciario Federal, Fernando Mario Caunedo, Marcelo Alberto Muffatti"
NO RELEVANTE,,Constitución,Sí,"Fri, 12 Dec 2025 13:35:00 GMT",-,Policía de la Ciudad,"Auxiliar Fiscal Carlos, Dodge Ram, Agencia Noticias Argentinas"
NO RELEVANTE,,Chacarita,Sí,"Thu, 13 Mar 2025 08:48:00 GMT",-,Policía de la Ciudad,"Javier Milei, Pablo Grillo, Chacarita Juniors, Beatriz Bianco, Casa Rosada"
NO RELEVANTE,,"Caballito, Lugano, Palermo, Villa Crespo",Sí,"Thu, 13 Mar 2025 21:00:00 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Nuevo Diario, Salta
Vecinos, Izquierda Myriam Bregman, Congreso
Horas, Pablo Grillo"
NO RELEVANTE,,CABA,Sí,"Mon, 16 Feb 2026 16:01:00 GMT",1 De Marzo,-,"Javier Milei, Alejandra Monteoliva, Justicia Federal"
NO RELEVANTE,,CABA,Sí,"Thu, 15 Jan 2026 21:48:22 GMT",-,-,"Marcos Paz, Servicio Penitenciario Federal, Alejandra Monteoliva"
NO RELEVANTE,,CABA,Sí,"Sun, 26 Oct 2025 19:40:00 GMT",-,Policía de la Ciudad,"Dolores Lavalle, Avenida Independencia, Capital Federal, Avenida Almafuerte, En Entre"
NO RELEVANTE,,Flores,Sí,"Sat, 27 Sep 2025 09:01:00 GMT",-,"Policía Bonaerense, Policía Federal","Florencio Varela, Patricia Bullrich, Chevrolet Tracker, Morena Verdi, Alberto Mendevil"
NO RELEVANTE,,CABA,Sí,"Sun, 02 Nov 2025 21:26:28 GMT",-,Policía de la Ciudad,"Monte Castro, Carina Elizabeth, Daniel Roma"
NO RELEVANTE,,-,No,"Wed, 09 Apr 2025 09:31:00 GMT",-,"Policía Bonaerense, Policía Federal","Juan Pablo, Juan Carlos, Unidad Operativa, Investigaciones Especiales Corrientes, Complejo Penitenciario"
NO RELEVANTE,,"Retiro, Villa Devoto",Sí,"Wed, 09 Apr 2025 16:45:38 GMT",-,"Policía Federal, Policía de la Ciudad","Federal Argentina, Primer Plano, Graciela Celayes, Cecilia Villagra"
NO RELEVANTE,,-,No,"Mon, 17 Nov 2025 16:00:00 GMT",-,Policía Bonaerense,"City Bell, Virginia Franco"
NO RELEVANTE,,CABA,Sí,"Mon, 08 Jul 2024 22:23:07 GMT",-,-,"Mendoza Post
Dos, Hotel Diplomatic, Malvinas Argentinas, Les Bleus, Integridad Sexual"
NO RELEVANTE,,Retiro,Sí,"Thu, 06 Feb 2025 20:27:00 GMT",-,Gendarmería Nacional,"Infobae
Mientras, Alberto Weretilneck, Emergencia Municipal, Bruno Pogliano, Dedo Gordo"
NO RELEVANTE,,Belgrano,Sí,"Sat, 14 Feb 2026 11:02:00 GMT",-,Policía de la Ciudad,"Reforma Laboral, Palacio Legislativo, Alejandra Monteoliva"
NO RELEVANTE,,Constitución,Sí,"Mon, 08 Sep 2025 00:00:00 GMT",-,Policía de la Ciudad,"Investigaciones Antidrogas Zona, Unidad Fiscal Especializada, Cecilia Amil, Primera Instancia, Norberto Luis Circo"
NO RELEVANTE,,CABA,Sí,"Fri, 16 Aug 2019 03:00:00 GMT",-,Policía Metropolitana,"Ricardo Pedace, Agencia Gubernamental, Taller Protegido, Desarrollo Urbano"
NO RELEVANTE,,CABA,Sí,"Tue, 21 Aug 2018 03:53:49 GMT",27 De Agosto,"Policía de la Ciudad, Prefectura Naval","Doctrina Chocobar, Roxana Cainzos, Cristopher Bocha Rego"
NO RELEVANTE,,CABA,Sí,"Sat, 16 Aug 2025 03:01:00 GMT",26 De Octubre,-,"Patricia Bullrich, Javier Milei, Victoria Villarruel"
NO RELEVANTE,,CABA,Sí,"Thu, 11 Dec 2025 13:30:00 GMT",16 De Agosto,-,"General Rivas, General Rivas
General, Ruta Provincial, Autopista Acceso Oeste, Padre Luis Brady"
NO RELEVANTE,,-,No,"Wed, 13 Aug 2025 17:54:11 GMT",9 De Noviembre,Policía Federal,"Rosario Central, Di Zeo, Paredes
Ghiselli, Volkswagen Amarok, Daniel Atardo"
NO RELEVANTE,,"Balvanera, Palermo",Sí,"Wed, 08 Oct 2025 18:00:00 GMT",-,Policía de la Ciudad,"Niceto Vega, Suzuki Gixxer, Departamento Motorizada, Alejandro Litvack, Omar Rojas"
NO RELEVANTE,,Palermo,Sí,"Sat, 14 Feb 2026 00:00:00 GMT",7 De Agosto,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Federal Argentina, Juan Manuel Reichenbach, Alberto Bande, Jorge Euclides Nieto, Maximiliano Javier Melgar"
NO RELEVANTE,,Villa del Parque,Sí,"Mon, 26 Jan 2026 16:37:41 GMT",16 De Marzo De 2024,Policía de la Ciudad,Ubaldo Matildo
NO RELEVANTE,,-,Sí,"Thu, 13 Mar 2025 12:35:08 GMT",-,Policía de la Ciudad,"Pablo Grillo, Patricia Bullrich, Javier Milei, Capital Federal"
NO RELEVANTE,,Saavedra,Sí,"Mon, 18 Mar 2024 20:50:26 GMT",-,-,"Resumen Latinoamericano, Related Items, Previous Story Argentina, En Puente, Next Story"
NO RELEVANTE,,CABA,Sí,2026-02-15,-,-,-
NO RELEVANTE,,CABA,Sí,"Thu, 31 Jul 2025 00:16:25 GMT",-,Policía de la Ciudad,Estudios Legales
NO RELEVANTE,,Retiro,Sí,"Wed, 26 Mar 2025 13:25:04 GMT",12 De Marzo,"Policía Federal, Policía de la Ciudad","Beatriz Blanco, Resumen Latinoamericano, Romualdo Coronel, Cuando Beatriz Blanco, Avenida Rivadavia"
NO RELEVANTE,,Villa Devoto,Sí,"Mon, 12 Jan 2026 09:15:00 GMT",23 De Diciembre,Policía de la Ciudad,"Mercedes Maiorano, Daniel Rafecas, Servicio Penitenciario Federal, Asuntos Penitenciarios, Marcelo Curi"
NO RELEVANTE,,CABA,Sí,"Thu, 19 Jun 2025 12:47:00 GMT",21 De Diciembre,"Policía Federal, Policía de la Ciudad","Infobae
Dylan Vergara, Real Pilar, Dylan Vergara, Agustina Barreiro, Radio Splendid"
NO RELEVANTE,,-,No,"Fri, 16 May 2025 17:32:00 GMT",-,-,"Infobae
En, The Mule, Cifuentes Villanueva, Carlos Tejedor, Florida Oeste"
NO RELEVANTE,,Belgrano,Sí,"Sat, 14 Feb 2026 20:23:00 GMT",-,Policía de la Ciudad,"Javier Milei, Juan Manuel Reichenbach, Alberto Bande, Jorge Euclides Nieto, Maximiliano Javier Melgar"
NO RELEVANTE,,-,No,2026-02-14,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-02-14,-,-,-
NO RELEVANTE,,CABA,Sí,"Thu, 04 Sep 2025 12:56:00 GMT",27 De Febrero,Policía de la Ciudad,"Infobae
Efectivos, Anillo Digital, Manuel Campos, Coronel Roca, Jeep Renegade"
NO RELEVANTE,,Retiro,Sí,"Mon, 22 Sep 2025 12:11:00 GMT",-,-,"Argentina Turismo, Iglesia Parroquial, Estancia Martin Fierro, Ruta Provincial"
NO RELEVANTE,,Flores,Sí,"Mon, 29 Sep 2025 20:39:00 GMT",19 De Septiembre,"Policía Federal, Policía de la Ciudad","Florencio Varela, Bajo Flores, Federal Argentina, Guillermo Endi, Morena Verdi"
NO RELEVANTE,,CABA,Sí,"Thu, 20 Mar 2025 11:12:00 GMT",12 De Marzo,Policía de la Ciudad,"All Boys, Fernando David Yurquina, Karina Andrade, Francisco Medina, Patricio Manuel"
NO RELEVANTE,,-,No,"Tue, 18 Nov 2025 18:11:13 GMT",-,-,"Mi Telefe
Desde, Amsafe Provincial, Ernestina Pais
Gran, Emanuel Di Gioia, Gran Hermano"
NO RELEVANTE,,"Almagro, Saavedra",Sí,"Fri, 03 Oct 2025 11:51:29 GMT",2 De Octubre,Policía Federal,"Que Pasa Web, Federal Argentina, Comandante Peredo, Toyota Etios, Juan Carlos Nacul"
NO RELEVANTE,,CABA,Sí,"Thu, 13 Mar 2025 10:13:04 GMT",-,Policía de la Ciudad,"Karina Andrade, Poder Judicial, Unidad Fiscal Oeste, Santiago Almeida, Patricia Bullrich"
NO RELEVANTE,,CABA,Sí,"Sun, 04 May 2025 13:41:00 GMT",-,Policía de la Ciudad,"Fiat Punto, Bersa Thunder"
NO RELEVANTE,,Belgrano,Sí,"Sat, 14 Feb 2026 09:43:00 GMT",-,Policía de la Ciudad,"Palacio Legislativo, Alejandra Monteoliva"
NO RELEVANTE,,Belgrano,Sí,"Sat, 14 Feb 2026 11:02:00 GMT",-,Policía de la Ciudad,"Reforma Laboral, Palacio Legislativo, Alejandra Monteoliva"
NO RELEVANTE,,La Boca,Sí,"Sat, 13 Dec 2025 15:24:00 GMT",20 De Octubre,"Policía Bonaerense, Policía de la Ciudad","Diario Jornada
Fueron, Mario Daniel Giannobile, Playa Magagna, Parque Lezama, Sergio Ubaldo"
NO RELEVANTE,,Lugano,Sí,"Fri, 29 Aug 2025 09:00:00 GMT",4 De Abril,"Policía Federal, Policía de la Ciudad","Federal Argentina, Capital Federal, Parque Avellaneda, Investigaciones Comunales, Marcela Alejandra Hurt"
NO RELEVANTE,,-,No,"Wed, 18 Jun 2025 09:01:00 GMT",-,Gendarmería Nacional,"Cristina Kirchner, Javier Milei, Toyota Hilux, Joel Miguel Pessi, Mayra Mendoza"
NO RELEVANTE,,Villa Crespo,Sí,"Thu, 16 Oct 2025 00:00:00 GMT",-,Policía de la Ciudad,"General Paz, Anillo Digital, Perito Moreno, Tres Arroyos, Monitoreo Urbano"
NO RELEVANTE,,CABA,Sí,"Tue, 25 Feb 2025 14:27:00 GMT",10 De Febrero,Policía de la Ciudad,"Aleksander Tsai, Avenida Corrientes, Margarita Meira, Correccional Federal"
NO RELEVANTE,,-,Sí,"Tue, 14 Jan 2025 03:00:00 GMT",-,"Policía Bonaerense, Policía de la Ciudad","Time Crisis, Diego Kravetz, Guillermo Montenegro, Brian Max Torrico, Alejandro Guevara"
NO RELEVANTE,,-,No,"Fri, 05 Jan 2024 18:31:00 GMT",-,-,"Pablo Carrea, Ariel Tello, Ramiro Diego Vivero, Michele Alexandro, Departamento Judicial"
NO RELEVANTE,,CABA,Sí,"Thu, 14 Jul 2022 12:27:00 GMT",13 De Julio,Policía Federal,"Infobae
En, Asesino Deprimido, Departamento Unidad, Federal Bureau, Depressed Killer"
NO RELEVANTE,,-,No,2026-02-14,-,-,-
NO RELEVANTE,,"La Boca, Parque Patricios",Sí,"Tue, 02 Sep 2025 14:17:00 GMT",12 De Agosto,Policía de la Ciudad,"Parque Patricios, Investigaciones Comunales, Domingo Luis Altieri, Mariano Acosta, Amado Nervo"
NO RELEVANTE,,CABA,Sí,"Mon, 11 Aug 2025 14:52:59 GMT",1 De Agosto De 2024,-,"Eduardo Farah, Roberto Boico, Primera Instancia Penal, Crimen Organizado, Procesal Penal"
NO RELEVANTE,,CABA,Sí,"Mon, 29 Sep 2025 13:56:00 GMT",-,-,"Luis Espert, Fred Machado, Estados Unidos, Lynn Mercer, Juan Grabois"
NO RELEVANTE,,CABA,Sí,"Thu, 13 Mar 2025 04:27:03 GMT",-,Policía Federal,"Primera Instancia, Karina Andrade, Maria Servini, Ley Bases, Susana Parada"
NO RELEVANTE,,Almagro,Sí,"Thu, 31 Jul 2025 16:15:00 GMT",20 De Febrero,Policía de la Ciudad,"Carlos Federico Cociancich, Eugenio Renom, Puente Alsina, Renault Duster, Renault Sandero"
NO RELEVANTE,,-,Sí,"Tue, 11 Nov 2025 12:35:00 GMT",-,-,"Capital Federal, Investigaciones Antidrogas Zona, Clan Villalba"
NO RELEVANTE,,-,No,"Thu, 04 Sep 2025 02:10:11 GMT",4 De Julio,Policía Federal,"Casas Arregui, Justicia
Fue, Roger Auad, Mesa Directiva, Capital Federal"
NO RELEVANTE,,CABA,Sí,"Tue, 03 Aug 2021 17:31:53 GMT",2 De Julio De 2019,-,"Capital Federal, Bautista Manuel"
NO RELEVANTE,,CABA,Sí,"Mon, 29 May 2023 07:06:00 GMT",-,-,"Jon Snow, Kit Harrington, Emilia Clark, Francesca Orsi, Game Of Thrones"
NO RELEVANTE,,"Almagro, Palermo, Villa Crespo",Sí,"Mon, 17 Nov 2025 13:51:00 GMT",-,Policía de la Ciudad,"Max Nordau, Dor Jadash, Auxiliar Fiscal Leandro, Flagrancia Norte, Parque Centenario"
NO RELEVANTE,,CABA,Sí,"Fri, 19 Dec 2025 14:09:00 GMT",-,-,"Luisa Vicenta Caporalini, Almirante Brown, Boca Juniors, Jawniuk Diego Armando, Romina Palegrino"
NO RELEVANTE,,CABA,Sí,"Thu, 11 Sep 2025 09:10:00 GMT",-,Gendarmería Nacional,"Justicia Federal, Hogar Levantando, Carlos Casas, Juan Pablo Quinteros, Cinco Saltos"
NO RELEVANTE,,-,No,"Thu, 27 Mar 2025 11:28:00 GMT",-,Policía Bonaerense,"Rafael Castillo, Claudio Fornaro, Valle Cuba, Alex Sanabria, Del Valle"
NO RELEVANTE,,Caballito,Sí,"Wed, 03 Jan 2024 01:36:00 GMT",30 De Diciembre,Policía Federal,"Infobae
Daniel, Dan Masciarelli, Danny Rey, Departamento Interpol, Federal Argentina"
NO RELEVANTE,,-,No,"Tue, 12 Nov 2024 20:19:00 GMT",30 De Octubre,-,"Carlos Ortigoza, General Paz, Riesgos Especiales"
NO RELEVANTE,,Belgrano,Sí,"Tue, 01 Jul 2025 11:03:56 GMT",-,Policía de la Ciudad,"General Paz, Figueroa Alcorta"
NO RELEVANTE,,CABA,Sí,"Thu, 22 May 2025 17:26:00 GMT",-,Policía de la Ciudad,"Carolina Amoroso, Cecilia Boufflet, Maximiliano Pullaro, Ocampo
Infobae, Jesica Bossi"
NO RELEVANTE,,CABA,Sí,"Sat, 03 Jan 2026 00:00:00 GMT",-,Policía Federal,"Asuntos Migratorios, Aeroparque Jorge Newbery"
NO RELEVANTE,,CABA,Sí,"Thu, 13 Mar 2025 08:45:00 GMT",-,Policía de la Ciudad,"Jorge Macri, Karina Andrade, Pablo Grillo, Claudio Alejandro Curci, Nueva Chicago"
NO RELEVANTE,,"Barracas, La Boca, Retiro",Sí,"Wed, 11 Feb 2026 20:02:36 GMT",9 De Julio,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Reforma Laboral, Resumen Latinoamericano, Mientras Patricia Bullrich, Alejandra Monteoliva, Pablo Grillo"
NO RELEVANTE,,CABA,Sí,"Thu, 12 Feb 2026 02:08:34 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Plaza Congreso, Diario Huarpe
Fuerzas, Prefectura Naval, Dos Congresos, Javier Milei"
NO RELEVANTE,,CABA,Sí,"Tue, 02 Dec 2025 19:03:00 GMT",-,-,"Infobae
En, Observatorio Vial"
NO RELEVANTE,,CABA,Sí,"Sun, 26 Oct 2025 15:36:00 GMT",-,Policía de la Ciudad,Trenque Lauquen
NO RELEVANTE,,Barracas,Sí,"Sun, 08 Jun 2025 15:32:13 GMT",-,-,"Perfil
Nahuel Barrios, Dock Sud, Barracas Central, Santi Barrios, Nahuel Barrios"
NO RELEVANTE,,Belgrano,Sí,"Mon, 30 Jun 2025 12:55:00 GMT",-,"Policía Federal, Policía de la Ciudad","Operativo Friend, Covid
Ante, Agencia Noticias Argentinas, Alejandra Provitola, Derechos Humanos"
NO RELEVANTE,,Recoleta,Sí,"Thu, 29 May 2025 00:04:18 GMT",19 De Mayo,Policía de la Ciudad,"Hotel Alvear, Carlos Alberto Ficarra, Ficarra Toledo, Actuaciones Policiales, Sistema Federal"
NO RELEVANTE,,Lugano,Sí,"Thu, 05 Jun 2025 21:55:42 GMT",4 De Febrero,"Policía Bonaerense, Policía Federal","Tiempo Argentino
Sus, Unidad Penal, Servicio Penitenciario Bonaerense, Antonio Eduardo Bustos, Unidad Funcional"
NO RELEVANTE,,Villa Devoto,Sí,"Tue, 08 Apr 2025 22:09:56 GMT",-,"Policía Federal, Policía de la Ciudad","Federal Argentina, Graciela Celayes, Cecilia Villagra, Primer Plano, National Center"
NO RELEVANTE,,Retiro,Sí,"Fri, 13 Feb 2026 14:25:25 GMT",-,Policía Federal,"Departamento Federal, Federal Argentina, Sistema Federal, Comunicaciones Policiales, Francisco Ledesma"
NO RELEVANTE,,CABA,Sí,"Fri, 13 Feb 2026 12:51:33 GMT",-,Policía de la Ciudad,"Partido Justicialista, Trabajadores Excluidos, Juan Grabois, Alejandra Monteoliva, Javier Milei"
NO RELEVANTE,,Belgrano,Sí,"Thu, 11 Dec 2025 17:37:00 GMT",-,Policía de la Ciudad,"General Paz, Anillo Digital, Toyota Corolla, Monitoreo Urbano, Volkswagen Amarok"
NO RELEVANTE,,"Almagro, Belgrano, Villa Devoto",Sí,"Sat, 23 Mar 2024 16:08:59 GMT",-,-,"Conurbano
Operaban, Aeropuerto Internacional Ministro, Capital Federal, Monte Grande, Isidro Casanova"
NO RELEVANTE,,-,No,"Sun, 20 Mar 2022 16:12:00 GMT",-,Policía Bonaerense,"Ingeniero White, Capital Federal, Marcelo Reynoso, Da Silva"
NO RELEVANTE,,Recoleta,Sí,"Wed, 27 Jul 2005 22:00:00 GMT",-,-,"Audiencia Provincial, Europa Press, Brigada Central, Crimen Organizado"
NO RELEVANTE,,Palermo,Sí,"Thu, 12 Feb 2026 15:04:00 GMT",12 De Febrero,Policía Federal,"Argentina
Delito, Agencia Noticias Argentinas, Federal Argentina, Santiago Macchi"
NO RELEVANTE,,Flores,Sí,"Mon, 05 Dec 2016 15:04:00 GMT",25 De Mayo,Policía Federal,"Capital Federal, Banco Provincia, Azucena Ines Molina, Alberto Ramon Sosa, Oscar Antonio Legere"
NO RELEVANTE,,Belgrano,Sí,"Wed, 14 Feb 1996 00:00:00 GMT",9 De Julio,Policía de la Ciudad,"Copa Libertadores, Roberto Barrera, Alfredo Marenzi, Elio Bravo"
NO RELEVANTE,,"Flores, Liniers",Sí,"Thu, 18 Aug 2016 20:10:43 GMT",13 De Agosto,Gendarmería Nacional,"Bajo Flores, Murga Alabardon, Barrio Campomar, Monte Chingolo, Murga Todo Pasa"
NO RELEVANTE,,-,No,"Tue, 21 Nov 2023 13:16:00 GMT",-,-,"Infobae
Dibu, Estados Unidos, Lionel Messi, Al Dibu, Franco Armani"
NO RELEVANTE,,Villa 20,Sí,"Mon, 04 Jan 2016 18:23:31 GMT",18 De Enero,"Gendarmería Nacional, Policía Federal, Policía Metropolitana","Operaciones Motorizadas Federales, Cuerpo Guardia, Justicia Federal, Di Santo, Patricia Bullrich"
NO RELEVANTE,,-,No,"Wed, 19 Mar 2025 18:32:28 GMT",-,-,"Javier Milei, Trenes Argentinos, Fondo Monetario Internacional, Pablo Grillo, Patricia Bullrich"
NO RELEVANTE,,CABA,Sí,"Tue, 02 Feb 2021 00:00:00 GMT",2 De Septiembre,"Policía Federal, Policía de la Ciudad","Agencia Paco Urondo, Mario Abdo, Trabajadores Migrantes, Carmen Villalba, Carmen Oviedo Villalba"
NO RELEVANTE,,Belgrano,Sí,"Wed, 03 Sep 2025 03:12:00 GMT",29 De Agosto,Policía de la Ciudad,"The Armenian Girl, Eventos Masivos, Fan Vip, River Plate, Quilmes Rock"
NO RELEVANTE,,CABA,Sí,"Fri, 05 Dec 2025 09:48:00 GMT",9 De Julio,Policía Bonaerense,"Operaciones Policiales, Laura Manuela, Alicia Vence, Operaciones Especiales, Asuntos Internos"
NO RELEVANTE,,-,No,"Mon, 29 Sep 2025 01:22:00 GMT",-,Policía Federal,"Alejandro Daniel, Pablo Socca, Brenda Debiasi, Franco Carbone, Jonatan Emiliano"
NO RELEVANTE,,CABA,Sí,"Wed, 14 Feb 1996 00:00:00 GMT",-,Policía Federal,"Federal Argentina, Correccional Federal, Roberto Ramos"
NO RELEVANTE,,Barracas,Sí,"Fri, 13 Feb 2026 03:01:00 GMT",-,Policía de la Ciudad,"Plaza Congreso
Tan, Alejandra Monteoliva, Patricia Bullrich, Plaza Congreso, Mario Sadras"
NO RELEVANTE,,CABA,Sí,"Wed, 04 Feb 2026 19:49:37 GMT",-,Policía Federal,"Paco Olveira, Javier Milei, Agencia Noticias Argentinas"
NO RELEVANTE,,Constitución,Sí,"Sun, 15 Jun 2025 14:15:21 GMT",15 De Junio,Policía de la Ciudad,"Corte Suprema, Carlos Beraldi"
NO RELEVANTE,,CABA,Sí,"Thu, 13 Mar 2025 01:00:00 GMT",12 De Marzo,Policía Federal,"Pablo Grillo, Consejo Deliberante, Patricia Bullrich, Luis Majul, Javier Milei"
NO RELEVANTE,,-,No,2026-02-13,-,-,-
NO RELEVANTE,,Chacarita,Sí,"Thu, 13 Mar 2025 07:04:48 GMT",-,Policía de la Ciudad,"Javier Milei, Chacarita Juniors, Beatriz Bianco, Casa Rosada, Pablo Grillo"
NO RELEVANTE,,Constitución,Sí,"Wed, 10 Apr 2024 15:28:15 GMT",9 De Julio,Policía de la Ciudad,"Tiempo Argentino
Militantes, Capital Humano, Noticias Argentinas, Diego Ricciardi, Camila Barral"
NO RELEVANTE,,CABA,Sí,"Thu, 12 Feb 2026 00:00:00 GMT",-,Policía de la Ciudad,"Renault Duster, Gobierno Jorge Macri"
NO RELEVANTE,,CABA,Sí,"Wed, 10 Dec 2025 17:09:00 GMT",-,Policía de la Ciudad,"Agencia Noticias Argentinas, Rombo Sur, Juan Rozas, Investigadores Judiciales"
NO RELEVANTE,,CABA,Sí,"Wed, 27 Aug 2025 13:42:59 GMT",-,"Gendarmería Nacional, Policía Federal, Prefectura Naval","Canal Doce Misiones, Estados Unidos, Puerto Rico, Investigaciones Judiciales, Daniela Dupuy"
NO RELEVANTE,,CABA,Sí,"Wed, 05 Mar 2025 18:57:38 GMT",-,"Policía Federal, Policía Metropolitana","Waldo Wolff, Canal Abierto, Jorge Macri, Mauricio Macri, Talleres Protegidos"
NO RELEVANTE,,"Constitución, Flores",Sí,"Wed, 05 Mar 2025 11:42:57 GMT",26 De Abril De 2013,-,"Tiempo Argentino, Waldo Wolff, Barrio Padre Rodolfo, Bajo Flores, Gabriel Solano"
NO RELEVANTE,,Boedo,Sí,"Wed, 01 Feb 2023 16:17:00 GMT",-,Policía de la Ciudad,"Boedo
En"
NO RELEVANTE,,-,No,"Mon, 08 Oct 2012 19:35:00 GMT",28 De Julio,-,"Jorge Lanata, Oscar Aguad, Patricia Bullrich, Carlos Cheppi, Keiko Fujimori"
NO RELEVANTE,,CABA,Sí,"Wed, 10 Aug 2022 21:15:00 GMT",9 De Julio,-,"Mendoza Post
En"
NO RELEVANTE,,Constitución,Sí,"Thu, 07 Aug 2025 21:38:57 GMT",-,-,"Ferrocarril Sud, Casa Rojo, Autopista Ricardo, Ruta Provincial"
NO RELEVANTE,,CABA,Sí,"Fri, 13 Feb 2026 01:38:13 GMT",-,Policía de la Ciudad,"Interior
Uno, Reforma Laboral, Departamento Judicial, Malena Mercuriari, Palacio Legislativo"
NO RELEVANTE,,-,No,"Mon, 26 Jan 2026 17:47:00 GMT",26 De Enero,Policía Federal,"Departamento Federal, Agencia Noticias Argentinas, Asuntos Migratorios, Customs Enforcement, Estados Unidos"
NO RELEVANTE,,CABA,Sí,"Wed, 24 Dec 2025 11:18:00 GMT",24 De Diciembre,-,"Defensa Civil, General Paz, Desarrollo Social"
NO RELEVANTE,,CABA,Sí,"Thu, 18 Sep 2025 18:22:34 GMT",-,"Policía Bonaerense, Policía de la Ciudad","Don Torcuato, Fiat Cronos, Autopista Panamericana"
NO RELEVANTE,,"Barracas, Retiro",Sí,"Thu, 12 Feb 2026 12:57:36 GMT",9 De Julio,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Alejandra Monteoliva, Patricia Bullrich, Javier Milei, Ley Bases, Palacio Legislativo"
NO RELEVANTE,,"Barracas, La Boca, Retiro",Sí,"Thu, 12 Feb 2026 08:21:00 GMT",12 De Marzo De 2025,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Javier Milei, Mario Sadras, Alejandra Monteoliva, Diego Santilli, Patricia Bullrich"
NO RELEVANTE,,CABA,Sí,"Fri, 30 Jan 2026 18:17:00 GMT",5 De Diciembre,-,"Osvaldo Jaldo, Banco Patagonia, Cecilia Blas, Juan Pablo Nastar, Banco Macro"
NO RELEVANTE,,-,Sí,"Thu, 14 Aug 2025 19:41:14 GMT",-,Policía de la Ciudad,"Camila Rey, Jorge Macri, Rodrigo Abd, Horacio Gimenez, Patricia Bullrich"
