ID,Título,Validado,sitio,fecha,link
530,Deportaron a cuatro delincuentes chilenos detenidos en la Ciudad de Buenos Aires - NewsDigitales,NO RELEVANTE,NewsDigitales,"Sat, 03 Jan 2026 00:00:00 GMT",https://www.newsdigitales.com/nota/321911/deportaron-a-cuatro-delincuentes-chilenos-detenidos-en-la-ciudad-de-buenos-aires/
531,Más de la mitad de los detenidos por los incidentes en el Congreso tiene graves antecedentes penales - Infobae,NO RELEVANTE,infobae,"Thu, 13 Mar 2025 08:45:00 GMT",https://www.infobae.com/politica/2025/03/13/mas-de-la-mitad-de-los-detenidos-por-los-incidentes-en-el-congreso-tiene-graves-antecedentes-penales/
532,"Argentina. Fuerte represión policial frente al Congreso y calles aledañas, mientras en el Parlamento se discutía la infame Reforma Laboral del gobierno Milei / Hay 300 heridos y 31 detenidos (videos) - Resumen Latinoamericano -",NO RELEVANTE,Resumen Latinoamericano,"Wed, 11 Feb 2026 20:02:36 GMT",https://www.resumenlatinoamericano.org/2026/02/11/argentina-fuerte-represion-policial-frente-al-congreso-y-calles-aledanas-mientras-en-el-parlamento-se-discutia-la-infame-reforma-laboral-del-gobierno-milei-hay-heridos-y-detenidos-videos/
533,Calles encendidas de represión y detenciones en la Plaza Congreso - Diario Huarpe,NO RELEVANTE,diariohuarpe,"Thu, 12 Feb 2026 02:08:34 GMT",https://www.diariohuarpe.com/nota/operativo-policial-que-termino-en-una-brutal-represion-fuera-del-congreso-202621122570/amp
534,“Él se estaba durmiendo”: la insólita excusa de un conductor que fue detenido mientras manejaba borracho en la Ruta 5 - Infobae,NO RELEVANTE,infobae,"Tue, 02 Dec 2025 19:03:00 GMT",https://www.infobae.com/sociedad/2025/12/02/el-se-estaba-durmiendo-la-insolita-excusa-de-un-conductor-que-fue-detenido-mientras-manejaba-borracho-en-la-ruta-5/
535,"Fue a votar y terminó detenido: cayó en Moreno un prófugo acusado de estafas en la modalidad del ""cuento del tío"" - a24.com",NO RELEVANTE,A24.com,"Sun, 26 Oct 2025 15:36:00 GMT",https://www.a24.com/policiales/fue-votar-y-termino-detenido-cayo-moreno-un-profugo-acusado-estafas-el-cuento-del-tio-n1491227
536,Un jugador de San Lorenzo quedó detenido tras ser parte de un tiroteo en un torneo de barrio - Perfil,NO RELEVANTE,Perfil.com,"Sun, 08 Jun 2025 15:32:13 GMT",https://442.perfil.com/noticias/futbol/un-jugador-de-san-lorenzo-quedo-detenido-tras-ser-parte-de-un-tiroteo-en-un-torneo-de-barrio.phtml
537,"Operativo Friend’s, 14 detenidos por una red que distribuía material de abuso sexual infantil - Perfil",NO RELEVANTE,Perfil.com,"Mon, 30 Jun 2025 12:55:00 GMT",https://www.perfil.com/noticias/policia/operativo-friends-14-detenidos-por-una-red-que-distribuia-material-de-abuso-sexual-infantil-y-rescataron-a-una-menor-en-santa-fe.phtml
538,Quién es el detenido en Recoleta por la amenaza de bomba en el Hotel Alvear - Clarin.com,NO RELEVANTE,Clarín,"Thu, 29 May 2025 00:04:18 GMT",https://www.clarin.com/ciudades/detenido-recoleta-amenaza-bomba-hotel-alvear_0_mu7cMgUbOZ.html
539,El detenido por el homicidio del martillero de Azul denuncia que fue torturado y que es inocente - Tiempo Argentino,NO RELEVANTE,Tiempo Argentino,"Thu, 05 Jun 2025 21:55:42 GMT",https://www.tiempoar.com.ar/ta_article/el-detenido-por-el-homicidio-del-martillero-de-azul-denuncia-que-fue-torturado-y-que-es-inocente/
540,"Un policía de Ciudad fue detenido acusado de abusar de un nene, grabar el ataque y compartir el video en redes sociales - TN",NO RELEVANTE,Todo Noticias,"Tue, 08 Apr 2025 22:09:56 GMT",https://tn.com.ar/policiales/2025/04/08/un-policia-de-ciudad-fue-detenido-acusado-de-abusar-de-un-nene-grabar-el-ataque-y-compartir-el-video-en-redes/
541,Sujeto tenía pedido de captura en Entre Ríos y fue detenido en Buenos Aires - Elonce.com,NO RELEVANTE,Elonce.com,"Fri, 13 Feb 2026 14:25:25 GMT",https://www.elonce.com/policiales/detuvieron-en-buenos-aires-a-entrerriano-con-pedido-de-captura-por-violencia-de-genero.htm
542,Congreso: liberaron a la mayoría de los detenidos - Pura Ciudad,NO RELEVANTE,Pura Ciudad,"Fri, 13 Feb 2026 12:51:33 GMT",https://www.puraciudad.com.ar/congreso-liberaron-a-la-mayoria-de-los-detenidos/
543,Video: robaron un auto y los detuvieron ocho horas después mientras circulaban por General Paz - Infobae,NO RELEVANTE,infobae,"Thu, 11 Dec 2025 17:37:00 GMT",https://www.infobae.com/sociedad/policiales/2025/12/11/video-robaron-un-auto-y-los-detuvieron-ocho-horas-despues-mientras-circulaban-por-general-paz/
544,Ocho detenidos tras intentar traficar 43 kilos de cocaína en la bodega de un avión - Página|12,NO RELEVANTE,Pagina 12,"Sat, 23 Mar 2024 16:08:59 GMT",https://www.pagina12.com.ar/723573-ocho-detenidos-tras-intentar-traficar-43-kilos-de-cocaina-en/
545,"Narcotráfico en la provincia de Buenos Aires: 17 detenidos por la venta de marihuana, cocaína, éxtasis y LSD - Infobae",NO RELEVANTE,infobae,"Sun, 20 Mar 2022 16:12:00 GMT",https://www.infobae.com/sociedad/policiales/2022/03/20/narcotrafico-en-la-provincia-de-buenos-aires-17-detenidos-por-la-venta-de-marihuana-cocaina-extasis-y-lsd/
546,Detenido en Argentina el abogado prófugo Rodríguez Menéndez - EL PAÍS,NO RELEVANTE,Ediciones EL PAÍS S.L.,"Wed, 27 Jul 2005 22:00:00 GMT",https://elpais.com/diario/2005/07/28/espana/1122501626_850215.html
547,Detenido en Palermo por hackeo de cuentas que generó pérdidas millonarias - Cadena 3 Argentina,NO RELEVANTE,20,"Thu, 12 Feb 2026 15:04:00 GMT",https://www.cadena3.com/amp/noticia/sociedad/detenido-en-palermo-por-hackeo-de-cuentas-que-genero-perdidas-millonarias_519057
548,Quiénes son los detenidos por el hackeo a las cuentas de 25 de Mayo - Letra P,NO RELEVANTE,Letra P,"Mon, 05 Dec 2016 15:04:00 GMT",https://www.letrap.com.ar/nota/2016-12-5-quienes-son-los-detenidos-por-el-hackeo-a-las-cuentas-de-25-de-mayo
549,Polémico fallo por represión policial en CABA: sobreseyeron a los altos mandos y procesaron a los choferes de las motos - Agencia NOVA,NO RELEVANTE,Agencia NOVA,"Wed, 14 Feb 1996 00:00:00 GMT",https://www.agencianova.com/nota.asp?n=2022_12_29&id=118027&id_tiponota=24
550,Las murgas se movilizan contra la represión y en defensa de la cultura - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Thu, 18 Aug 2016 20:10:43 GMT",https://www.laizquierdadiario.com/Las-murgas-se-movilizan-contra-la-represion-y-en-defensa-de-la-cultura
551,El Dibu Martínez defendió a los hinchas argentinos de la represión policial brasileña en el Maracaná - Infobae,NO RELEVANTE,infobae,"Tue, 21 Nov 2023 13:16:00 GMT",https://www.infobae.com/deportes/2023/11/22/el-dibu-martinez-defendio-a-los-hinchas-argentinos-de-la-represion-policial-brasilena-en-el-maracana/
552,Política. CABA: el traspaso de la Federal fortalecerá el aparato represivo policial - laizquierdadiario.mx,NO RELEVANTE,La Izquierda Diario,"Mon, 04 Jan 2016 18:23:31 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRE43c3A2cl9MOHJ0OS1QV2RXc1lVZFg0VFFwSlJ4UjlUR3ZIV2M0QWtNV2w0UU1VLVltYUR5MjV3RUp0Y3JLWnQ5b05oZmptOXJOdjBqTlh6R3F6TnRZMUQ5djRSV0hfb1czbUZRWWUtWjhEaXlheEhWUVpEaXpMZEFBZ2twLWl6RGNLSVptSjNMMmVJS3hodTNJVkoyWGVacEQzV0hGM0M?oc=5&hl=en-US&gl=US&ceid=US:en
553,Miles de personas se unen a la marcha de los jubilados argentinos en Buenos Aires pese al gran despliegue policial y las amenazas de represión - Diario Público,NO RELEVANTE,Publico.es,"Wed, 19 Mar 2025 18:32:28 GMT",https://www.publico.es/internacional/america-latina/gran-despliegue-policial-amenazas-represion-protesta-jubilados-buenos-aires.html
554,CABA: represión frente a la Embajada de Paraguay - Agencia Paco Urondo,NO RELEVANTE,Agencia Paco Urondo,"Tue, 02 Feb 2021 00:00:00 GMT",https://www.agenciapacourondo.com.ar/violencia-institucional/caba-represion-frente-la-embajada-de-paraguay
555,La reina de la reventa ”The Armenian Girl”: la detuvieron por comercializar entradas del partido de Argentina - Infobae,NO RELEVANTE,infobae,"Wed, 03 Sep 2025 03:12:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/03/la-reina-de-la-reventa-the-american-girl-la-detuvieron-por-comercializar-entradas-del-partido-de-argentina/
556,"Detuvieron a “El Tano Nápoli”, un ex oficial señalado como nexo entre bandas narco y la policía en San Martín - Infobae",NO RELEVANTE,infobae,"Fri, 05 Dec 2025 09:48:00 GMT",https://www.infobae.com/sociedad/policiales/2025/12/05/detuvieron-a-el-tano-napoli-un-ex-oficial-senalado-como-nexo-entre-bandas-narco-y-la-policia-en-san-martin/
557,Detuvieron al jefe de la barra brava de Newell’s en allanamientos por venta de droga al menudeo - Infobae,NO RELEVANTE,infobae,"Mon, 29 Sep 2025 01:22:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/29/detuvieron-al-jefe-de-la-barra-brava-de-newells-en-allanamientos-por-venta-droga-al-menudeo/
558,VIDEO | Secuestrador extorsivo chileno que huyó de su país fue detenido en CABA - Agencia NOVA,NO RELEVANTE,Agencia NOVA,"Wed, 14 Feb 1996 00:00:00 GMT",https://www.agencianova.com/nota.asp?n=2026_1_21&id=163202&id_tiponota=24
559,Liberaron a todos los detenidos en la marcha contra la reforma laboral - Página|12,NO RELEVANTE,Pagina 12,"Fri, 13 Feb 2026 03:01:00 GMT",https://www.pagina12.com.ar/2026/02/13/liberaron-a-todos-los-detenidos-en-la-marcha-contra-la-reforma-laboral/
560,Nueva represión a jubilados en el Congreso: la policía detuvo al padre Paco Olveira - Tiempo Argentino,NO RELEVANTE,Tiempo Argentino,"Wed, 04 Feb 2026 19:49:37 GMT",https://www.tiempoar.com.ar/ta_article/nueva-represion-jubilados-en-el-congreso-la-policia-detuvo-al-padre-paco-olveira/
561,Represión y desalojo violento de vigilia en apoyo a Cristina Fernández de Kirchner - teleSUR,NO RELEVANTE,TeleSURtv.net,"Sun, 15 Jun 2025 14:15:21 GMT",https://www.telesurtv.net/represion-desalojo-a-vigilia-residencia-cfk/
562,Video: un fotógrafo resultó gravemente herido durante la represión en el Congreso y pelea por su vida - Perfil,NO RELEVANTE,Perfil.com,"Thu, 13 Mar 2025 01:00:00 GMT",https://www.perfil.com/noticias/politica/un-fotografo-resulto-gravemente-herido-durante-la-represion-en-el-congreso-y-pelea-por-su-vida.phtml
563,Las imágenes de la represión policial en la autopista Dellepiane - Página|12,NO RELEVANTE,Pagina 12,,https://www.pagina12.com.ar/524255-las-imagenes-de-la-represion-policial-en-la-autopista-dellep/
564,Una protesta de jubilados por los recortes de Milei desata la mayor represión del Gobierno argentino - Diario Público,NO RELEVANTE,Publico.es,"Thu, 13 Mar 2025 07:04:48 GMT",https://www.publico.es/internacional/america-latina/protesta-jubilados-recortes-milei-desata-mayor-represion-gobierno-argentino.html
565,Brutal represión a manifestantes que reclamaban por alimentos - Tiempo Argentino,NO RELEVANTE,Tiempo Argentino,"Wed, 10 Apr 2024 15:28:15 GMT",https://www.tiempoar.com.ar/ta_article/brutal-represion-a-manifestantes-de-la-utep-que-reclaman-por-alimentos/
566,Banda de Colombianos detenidos - claramenteweb.com.ar,NO RELEVANTE,claramenteweb.com.ar,"Thu, 12 Feb 2026 00:00:00 GMT",https://claramenteweb.com.ar/5017/banda-de-colombianos-detenidos/
567,Un detenido y cuatro allanamientos en Ciudad de Buenos Aires por apuestas ilegales - Agencia Noticias Argentinas,NO RELEVANTE,Noticias Argentinas,"Wed, 10 Dec 2025 17:09:00 GMT",https://noticiasargentinas.com/sociedad/un-detenido-y-cuatro-allanamientos-en-ciudad-de-buenos-aires-por-apuestas-ilegales_a6939d1aa19b2376a7720b091
568,Impactante operativo contra la distribución de MASI en el país: 22 detenidos en 73 allanamientos - Canal Doce Misiones,NO RELEVANTE,Canal Doce Misiones,"Wed, 27 Aug 2025 13:42:59 GMT",https://www.canal12misiones.com/noticias-de-misiones/policiales-2/operativos-masi-pais
569,"Tras las fugas de presos, Macri cambió a Waldo Wolff por el jefe de Policía de la represión en el Borda - Canal Abierto",NO RELEVANTE,Canal Abierto,"Wed, 05 Mar 2025 18:57:38 GMT",https://canalabierto.com.ar/2025/03/04/tras-las-fugas-de-presos-macri-cambio-a-wlado-wolff-por-el-jefe-de-policia-de-la-represion-en-el-borda/
570,Represión en el corso de la Villa 1-11-14: la primera medida de Horacio Giménez al mando de la Seguridad - Tiempo Argentino,NO RELEVANTE,Tiempo Argentino,"Wed, 05 Mar 2025 11:42:57 GMT",https://www.tiempoar.com.ar/ta_article/represion-en-el-corso-de-la-villa-1-11-14-la-primera-medida-de-horacio-gimenez-al-mando-de-la-seguridad-portena/
571,"Insólito: un hombre corrió desnudo en pleno centro de Buenos Aires, provocó caos en el tránsito y fue detenido - Vía País",NO RELEVANTE,Vía País,"Wed, 01 Feb 2023 16:17:00 GMT",https://viapais.com.ar/informacion-general/insolito-un-hombre-corrio-desnudo-en-pleno-centro-de-buenos-aires-provoco-caos-en-el-transito-y-fue-detenido/
572,"Jorge Lanata estuvo demorado en Venezuela acusado de ""espionaje"" - Infobae",NO RELEVANTE,infobae,"Mon, 08 Oct 2012 19:35:00 GMT",https://www.infobae.com/2012/10/08/674804-jorge-lanata-estuvo-demorado-venezuela-acusado-espionaje/
573,"Quiso ""llevarse puesto"" a los piqueteros y lo detuvieron - Mendoza Post",NO RELEVANTE,Mendoza Post,"Wed, 10 Aug 2022 21:15:00 GMT",https://www.mendozapost.com/policiales/lista-harto-de-los-piquetes-tiro-su-auto-contra-los-mafiestantes-y-fue-detenido/
574,El pueblo detenido en el tiempo que mantiene los teléfonos públicos y es ideal para una escapada - TN,NO RELEVANTE,Todo Noticias,"Thu, 07 Aug 2025 21:38:57 GMT",https://tn.com.ar/turismo/2025/08/07/el-pueblo-detenido-en-el-tiempo-que-mantiene-los-telefonos-publicos-y-es-ideal-para-una-escapada/
575,Caba. Violencia en el Congreso: quedó detenido un manifestante que tenía orden de captura vigente por robo - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Fri, 13 Feb 2026 01:38:13 GMT",https://www.lavoz.com.ar/politica/violencia-en-el-congreso-quedo-detenido-un-manifestante-que-tenia-orden-de-captura-vigente-por-robo/
576,Operativo en Buenos Aires: 16 extranjeros ilegales y 4 detenidos en feria clandestina - Cadena 3 Argentina,NO RELEVANTE,Cadena 3 Argentina,"Mon, 26 Jan 2026 17:47:00 GMT",https://www.cadena3.com/noticia/sociedad/operativo-en-buenos-aires-16-extranjeros-ilegales-y-4-detenidos-en-feria-clandestina_512789
577,80 milímetros en una hora y con el tránsito detenido mientras el agua subía: así se vivió el diluvio en Panamericana - Infobae,NO RELEVANTE,infobae,"Wed, 24 Dec 2025 11:18:00 GMT",https://www.infobae.com/sociedad/2025/12/24/80-milimetros-en-una-hora-y-con-el-transito-detenido-mientras-el-agua-subia-asi-se-vivio-el-diluvio-en-panamericana/
578,"20 kilómetros de persecución, choque y cuatro detenidos que quisieron robar una casa - La Nación",NO RELEVANTE,La Nacion,"Thu, 18 Sep 2025 18:22:34 GMT",https://www.lanacion.com.ar/seguridad/de-don-torcuato-a-villa-urquiza-20-kilometros-de-persecucion-choque-y-cuatro-detenidos-en-operativo-nid18092025/
579,"300 heridos y más de 30 detenidos, el saldo de la represión durante el debate de la reforma laboral - El Ágora Digital",NO RELEVANTE,El Ágora Digital,"Thu, 12 Feb 2026 12:57:36 GMT",https://elagora.digital/argentina/represion-congreso-reforma-laboral-monteoliva-bullrich/
580,“Primero a jubilados”: denuncian brutal represión policial en protesta contra la reforma laboral de Milei - elciudadano.com,NO RELEVANTE,El Ciudadano,"Thu, 12 Feb 2026 08:21:00 GMT",https://www.elciudadano.com/portada/primero-a-jubilados-denuncian-brutal-represion-policial-en-protesta-contra-la-reforma-laboral-de-milei/02/12/
581,Tucumán: denuncian represión policial contra trabajadores bancarios - El Destape,NO RELEVANTE,El Destape,"Fri, 30 Jan 2026 18:17:00 GMT",https://www.eldestapeweb.com/informacion-general/represion/protestas-represion-y-reforma-laboral-un-conflicto-que-expone-el-clima-social-en-tucuman-2026130151721
582,Legisladores porteños repudian nueva represión policial a periodistas que cubrían la marcha de jubilados - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Thu, 14 Aug 2025 19:41:14 GMT",https://www.laizquierdadiario.com/Legisladores-portenos-repudian-nueva-represion-policial-a-periodistas-que-cubrian-la-marcha-de
583,"Protestas en Argentina contra Milei, marcadas por la represión policial: 124 detenidos y 46 heridos - Aristegui Noticias",NO RELEVANTE,Aristegui Noticias,"Wed, 12 Mar 2025 21:48:00 GMT",https://aristeguinoticias.com/1203/mundo/protestas-en-argentina-contra-milei-marcadas-por-la-represion-policial-124-detenidos-y-46-heridos/
584,Dura represión policial cuando desconcentraba la marcha de la CGT: Hay detenidos - Codigo Baires,NO RELEVANTE,Codigo Baires,"Wed, 27 Dec 2023 18:05:00 GMT",https://www.codigobaires.com.ar/2023-12-27/dura-represion-policial-cuando-desconcentraba-la-marcha-de-la-cgt-hay-detenidos-233247/
585,Argentina: Realizaron en Buenos Aires marcha juvenil contra la represión policial - Resumen Latinoamericano -,NO RELEVANTE,Resumen Latinoamericano,"Fri, 24 Nov 2017 01:40:17 GMT",https://www.resumenlatinoamericano.org/2017/11/23/argentina-realizaron-en-buenos-aires-marcha-juvenil-contra-la-represion-policial/
586,Quiénes son los detenidos y liberados por la Policía luego de los disturbios durante la marcha contra la reforma laboral - Infobae,NO RELEVANTE,infobae,"Thu, 12 Feb 2026 08:47:00 GMT",https://www.infobae.com/sociedad/2026/02/12/quienes-los-detenidos-y-liberados-por-la-policia-luego-de-los-disturbios-durante-la-marcha-contra-la-reforma-laboral/
587,Quedó en libertad el fotógrafo de La Plata arrestado mientras trabajaba en la marcha - Data Diario,NO RELEVANTE,Data Diario,"Thu, 12 Feb 2026 16:18:02 GMT",https://www.datadiario.com/laplata/politica-y-economia/quedo-en-libertad-el-fotografo-de-la-plata-arrestado-mientras-trabajaba-en-la-marcha-202621213130
588,Detuvieron a un camionero que viajaba ebrio desde Mendoza hacia la Ciudad de Buenos Aires - Diario Mendoza Today,NO RELEVANTE,Diario Mendoza Today,"Thu, 12 Feb 2026 14:12:30 GMT",https://mendozatoday.com.ar/2026/02/12/detuvieron-a-un-camionero-que-viajaba-ebrio-desde-mendoza-hacia-la-ciudad-de-buenos-aires/
589,Un narco pedófilo fue detenido tras filmar un abuso infantil - elliberal.com.ar,NO RELEVANTE,El Liberal On Line,"Fri, 23 Jan 2026 18:54:00 GMT",https://www.elliberal.com.ar/nota/70108/2026/01/un-narco-pedofilo-fue-detenido-tras-filmar-un-abuso-infantil
590,El Gobierno identificó a un quinto argentino detenido en Venezuela: quién es y qué se sabe de él - Diario de Cuyo,NO RELEVANTE,Diario de Cuyo,"Thu, 15 Jan 2026 17:52:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZFkwOU1oZ204dVJCajFfc0hCbnhoWXFlaXM5YkotZ3pjemk4WDVvR1JsdUN2dXZONXRLQS1EbUc1My0yWXFDeXV2ckxtQUp3bVRJOTg2Y3FVMXZ0dzJtQVpGeW82eEtOSFpmWThXV2ZtR1d5T1p4WUNlZ3U3Q29iYzJFR3p1MFVCSE5nSWNFRlpnQjA3MjZZZXJoVFVFempfMFVfcG1hM2cyQ1hXZC1FM3NvRzI3SDdMbEtyYmlld3JCdUpvcHlId1JuSThMLUFGU1dTc1kxblBKVHVQUHFFSl9JQ27SAeQBQVVfeXFMTmRZMDlNaGdtOHVSQmoxX3NIQm54aFlxZWlzOWJKLWd6Y3ppOFg1b0dSbHVDdnV2TjV0S0EtRG1HNTMtMllxQ3l1dnJMbUFKd21USTk4NmNxVTF2dHcybUFaRnlvNnhLTkhaZlk4V1dmbUdXeU9aeFlDZWd1N0NvYmMyRUd6dTBVQkhOZ0ljRUZaZ0IwNzI2WWVyaFRVRXpqXzBVX3BtYTNnMkNYV2QtRTNzb0cyN0g3TGxLcmJpZXdyQnVKb3B5SHdSbkk4TC1BRlNXU3NZMW5QSlR1UFBxRUpfSUNu?oc=5&hl=en-US&gl=US&ceid=US:en
591,“Son todos unos genocidas”: liberaron al italiano detenido por amenazar a la embajada de Israel - Infobae,NO RELEVANTE,infobae,"Thu, 18 Sep 2025 11:46:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/18/son-todos-unos-genocidas-liberaron-al-italiano-detenido-por-amenazar-a-la-embajada-de-israel/
592,"Joel Ojeda, ex Gran Hermano, fue detenido por la policía: qué pasó - Exitoina",NO RELEVANTE,Perfil.com,"Thu, 16 Oct 2025 10:41:00 GMT",https://exitoina.perfil.com/noticias/escandalo/joel-ojeda-ex-gran-hermano-detenido-policia-que-paso.phtml
593,Robo y persecución a más de 100 kilómetros por hora por la Bombonera: un motochorro detenido - Clarin.com,NO RELEVANTE,Clarín,"Wed, 12 Nov 2025 22:47:25 GMT",https://www.clarin.com/policiales/robo-persecucion-100-kilometros-hora-bombonera-motochorro-detenido_0_uXnlhFEUk9.html
594,"Está detenido en el tiempo, cerca de Buenos Aires y es ideal para ir en primavera - C5N",NO RELEVANTE,C5N,"Mon, 22 Sep 2025 12:11:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQdHJSNTUwaW9yVWNyTTA2VHNHLVp5b2JwN2xLSnJfb21LX0VQSldYTi1PZDRranRvd1M1MzRycG4wSXhvTHRGbklZS3ZtdTJXbmpyN00xc093Xy11c3lnQmlzOXJXT0FBUVFYVjRmTE01MXRNYzF1RkhUWVVXaWFVMG5RTi1pRDVZRVpTUmVoQllqVXdRaFJXT1JNWWkyTEF5cm1fbjlldw?oc=5&hl=en-US&gl=US&ceid=US:en
595,La fiesta de la militancia frente a la casa de Cristina tras la represión de la policía de la Ciudad en Recoleta - La Opinión Austral,NO RELEVANTE,La Opinión Austral,"Sat, 27 Aug 2022 21:27:04 GMT",https://laopinionaustral.com.ar/argentina/la-fiesta-de-la-militancia-frente-a-la-casa-de-cristina-tras-la-represion-de-la-policia-de-la-ciudad-en-recoleta-540583.html
596,"Tras ser detenido con cinco kilos de droga, vinculan al “viudo de Adelfa” con una banda narco - Infobae",NO RELEVANTE,infobae,"Tue, 14 Apr 2020 15:43:00 GMT",https://www.infobae.com/sociedad/policiales/2020/04/15/tras-ser-detenido-con-cinco-kilos-de-droga-vinculan-al-viudo-de-adelfa-con-una-banda-narco/
597,Once detenidos se fugaron por los techos de una alcaidía de la Policía de la Ciudad: dos fueron recapturados - Infobae,NO RELEVANTE,infobae,"Mon, 25 Nov 2024 12:46:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNUzNDMmRQOUZHS3Joa3drRFhObFRmNDJva0xhZVEzYWoxNHllay1GUVMyNmI1N3FLNlJxcWd1czBqWVEtLTMteUxQbWhNc0VvVDZSMWoyQjBkMHRXbm56ZGNudS0xSGx0MkhRZ0JJSVBpS21IaEtWQ25BbHNTT2FpNjZWSEhuSzJvT3VPYkV4N3VNNElYYWlYNG1LZDhqQjY3SnNNQXRqYVFTTWlRREY0bjZteFloOV9HVi1mNzdEQjh5V1hLSEHSAeABQVVfeXFMUFQza3BHM0h2eWNYU1Rzd1FiSzZ0dUdCRG1rSDhlVWVJdHoxajdaTFAwVzdSelZIM0tld2gzTUZXbXlRMS1qNW4yYk5jVWphcDdQdDcwNkhmN2t6NWdHZmd5WXhHYWlQLU5wOGh1SkMxbEdDSXg2U0pzZF8tTUNoaXl1TG1sVC1rT2dianQ0d1ByRFhzOE9pUXV2Y2ZSbUNUUXJ5OWNLVXlxLW9lczVocFZCaGZuV080aVFqVTdsZ01nZnFJeGpBTnJTYUJwSGdEQUg0WFI5amgxVGlTRW5jOGY?oc=5&hl=en-US&gl=US&ceid=US:en
598,Detuvieron en Capital Federal a uno de los abogados prófugos por la causa DyF - La Nueva Provincia,NO RELEVANTE,La Nueva Provincia,"Thu, 23 May 2019 03:19:19 GMT",https://www.lanueva.com/nota/2019-5-23-0-19-0-detuvieron-en-capital-federal-a-uno-de-los-abogados-profugos-por-la-causa-dyf
599,La represión selectiva de la Policía de la Ciudad de Buenos Aires - Página|12,NO RELEVANTE,Pagina 12,"Wed, 26 Aug 2020 00:14:01 GMT",https://www.pagina12.com.ar/287581-la-represion-selectiva-de-la-policia-de-la-ciudad-de-buenos-/
600,Detuvieron a una pareja de policías de CABA por el crimen de dos jubilados - Diario El Día de La Plata,NO RELEVANTE,El Dia On Line,"Wed, 17 Jul 2019 05:58:36 GMT",https://www.eldia.com/nota/2019-7-17-2-58-36-detuvieron-a-una-pareja-de-policias-de-caba-por-el-crimen-de-dos-jubilados-policiales
601,"Cristina Kirchner quedaría detenida en su propia casa de CABA, en el mismo edificio donde vive su hija - Corrientes Hoy",NO RELEVANTE,Corrientes Hoy,"Tue, 10 Jun 2025 23:54:00 GMT",https://www.corrienteshoy.com/nacionales/cristina-kirchner-quedaria-detenida-en-su-propia-casa-de-caba-en-el-mismo-edificio-donde-vive-su-hija.htm
602,"Allanamientos en Avellaneda y CABA, dos detenidos por estafa - elsindical.com.ar",NO RELEVANTE,elsindical.com.ar,"Mon, 09 Jun 2025 00:00:00 GMT",https://www.elsindical.com.ar/notas/allanamientos-en-avellaneda-y-caba-dos-detenidos-por-estafa/
603,Confirman que el olavarriense detenido en Roque Pérez integraba una banda que operaba en tres provincias - En Linea Noticias,NO RELEVANTE,En Linea Noticias,"Sat, 12 Apr 2025 02:35:44 GMT",https://enlineanoticias.com.ar/policiales/confirman-que-el-olavarriense-detenido-en-roque-perez-integraba-una-banda-que-operaba-en-tres-provincias/
604,Capturaron a uno de los dos narcos dominicanos que se fugaron en CABA: fue detenido en Paraguay - Perfil,NO RELEVANTE,Perfil.com,"Mon, 02 Dec 2024 20:24:00 GMT",https://www.perfil.com/noticias/policia/capturaron-a-uno-de-los-dos-narcos-dominicanos-que-se-fugaron-en-la-ciudad-de-buenos-aires-fue-detenido-en-paraguay.phtml
605,"Detuvieron a una joven de 22 años acusada de seducir en apps de citas, drogar a sus víctimas y cometer nueve robos en Capital Federal - Fiscales.gob",NO RELEVANTE,Fiscales.gob.ar,"Fri, 17 Jan 2025 20:34:56 GMT",https://news.google.com/rss/articles/CBMigAJBVV95cUxPLTdCMEtmMS1UWFFVNzA3SmRZSUdPTURmLVVwbGhoR2l6RnN1WTdFOVBDbXJDVnJfdk1FdFZ6eUVqX3NjM2M5YVhRbXdnVENPM0ZRbkdWa1FQNHdsaTZwWV81NjZ1Zm9kSkZyLUpQYVE3Tk5MejlRZ3Bpb0V4ZUFZbnFTVV9mb015Yzl4OGxrNDlYM0NTQ0NsN0FqQllGRTJSUUNxMHdyekl4Y2dtaW5LZHBnY1VNTlFnM1M1Wkc0WThpRFJMR3JTMDE2MkF6RGIwVnc4OFlQSUFTelVuVy13NWZCSURVMkF3SUc3eWRwSnBIQ0EwYWdXeFZjbHFSQjI1?oc=5&hl=en-US&gl=US&ceid=US:en
606,DETENIDA POR VENDER DROGAS EN LA ZONA DE ONCE - Ministerio Público Fiscal de la Ciudad,NO RELEVANTE,,,
607,Liberaron al fotógrafo de La Plata que había sido detenido en medio de las protestas contra la reforma laboral - 0221,NO RELEVANTE,0221.com.ar,"Thu, 12 Feb 2026 15:22:00 GMT",https://www.0221.com.ar/la-plata/liberaron-al-fotografo-la-plata-que-habia-sido-detenido-medio-las-protestas-contra-la-reforma-laboral-n123561
